000861 海印股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/18/2012	14.65	15.08	14.62	14.97	1479903	22106342.000
10/19/2012	14.96	15.18	14.81	14.81	868854	12982543.000
10/22/2012	14.71	14.88	14.56	14.79	672992	9861283.000
10/23/2012	14.85	14.88	14.40	14.46	805128	11763325.000
10/24/2012	14.63	15.00	14.41	14.71	1458941	21320270.000
10/25/2012	14.62	14.70	13.82	13.82	2267662	32231936.000
10/26/2012	13.99	14.20	13.72	13.85	1282790	17800910.000
10/29/2012	13.85	13.90	13.61	13.65	881648	12064637.000
10/30/2012	13.59	13.90	13.59	13.83	626583	8611513.000
10/31/2012	13.77	13.86	13.66	13.86	713735	9826915.000
11/01/2012	13.76	14.40	13.76	14.35	1485372	21141458.000
11/02/2012	14.35	14.68	14.33	14.44	1073658	15542939.000
11/05/2012	14.59	14.59	14.18	14.31	493139	7056752.500
11/06/2012	14.30	14.30	13.98	14.14	380874	5369972.500
11/07/2012	14.06	14.26	14.01	14.13	486003	6868032.000
11/08/2012	14.07	14.07	13.80	13.80	535391	7446644.000
11/09/2012	13.70	13.91	13.67	13.82	473934	6533906.000
11/12/2012	13.88	13.94	13.61	13.80	383194	5296043.000
11/13/2012	13.80	13.81	13.28	13.33	1031291	13905011.000
11/14/2012	13.38	13.46	13.18	13.26	481510	6392945.500
11/15/2012	13.34	13.35	13.16	13.24	481289	6361343.000
11/16/2012	13.20	13.20	13.00	13.08	521510	6820315.000
11/19/2012	13.14	13.14	12.86	13.01	534551	6956664.500
11/20/2012	13.14	13.25	12.96	12.98	609441	8003279.500
11/21/2012	12.98	13.30	12.87	13.25	548087	7177105.000
11/22/2012	13.18	13.18	13.04	13.11	551481	7224302.500
11/23/2012	13.12	13.26	13.11	13.15	211241	2785150.750
11/26/2012	13.14	13.25	12.85	13.00	436215	5699292.000
11/27/2012	13.10	13.17	12.86	13.00	692654	8989576.000
11/28/2012	12.88	12.94	11.85	12.29	1313602	16077115.000
11/29/2012	12.29	12.46	12.29	12.32	364760	4516643.000
11/30/2012	12.28	12.50	12.02	12.23	299910	3681831.000
12/03/2012	12.24	12.30	11.60	11.60	280458	3344329.000
12/04/2012	11.86	11.93	11.51	11.88	413880	4847066.500
12/05/2012	11.90	12.49	11.66	12.39	813924	9989185.000
12/06/2012	12.30	12.41	12.10	12.24	457859	5604521.000
12/07/2012	12.11	12.71	12.11	12.52	669714	8352567.000
12/10/2012	12.62	12.97	12.52	12.81	1449144	18355972.000
12/11/2012	12.81	12.81	12.51	12.63	637703	8085673.500
12/12/2012	12.66	12.70	12.20	12.36	2206725	27241428.000
12/13/2012	12.35	12.35	12.03	12.07	1419682	17259074.000
12/14/2012	12.06	12.88	12.06	12.80	4346767	54111416.000
12/17/2012	12.72	13.23	12.62	13.03	6275603	81356384.000
12/18/2012	13.04	13.06	12.69	12.82	3912777	50502820.000
12/19/2012	12.83	13.20	12.75	12.99	3426530	44585860.000
12/20/2012	12.97	13.35	12.80	13.28	4024919	53061728.000
12/21/2012	13.28	13.48	13.18	13.27	3507513	46684980.000
12/24/2012	13.19	13.26	12.99	13.09	1733897	22786310.000
12/25/2012	13.09	13.60	12.87	13.46	3786590	50611776.000
12/26/2012	13.46	13.81	13.33	13.40	7648125	103227552.000
12/27/2012	13.48	13.48	13.16	13.21	3970470	52773568.000
12/28/2012	13.17	13.45	13.14	13.33	4356416	57976444.000
12/31/2012	13.34	14.20	13.34	14.10	8157602	113245240.000
01/04/2013	14.27	14.44	14.02	14.12	5921511	84130320.000
01/07/2013	14.10	14.54	13.78	14.33	6910454	97287680.000
01/08/2013	14.30	14.43	13.90	14.21	4547565	64317704.000
01/09/2013	14.18	14.33	14.02	14.16	4345913	61585304.000
01/10/2013	14.16	14.41	14.01	14.20	4010707	56953940.000
01/11/2013	14.20	14.29	13.76	13.81	3543212	49426908.000
01/14/2013	13.75	14.20	13.70	14.00	4598116	64448384.000
01/15/2013	14.18	14.42	14.06	14.35	4441950	63295496.000
01/16/2013	14.30	14.31	13.80	14.14	4023833	56537888.000
01/17/2013	14.10	14.10	13.80	13.97	2550355	35497608.000
01/18/2013	14.00	14.36	13.87	14.36	4244458	59868976.000
01/21/2013	14.42	14.75	14.36	14.42	5064031	73652000.000
01/22/2013	14.40	14.40	14.01	14.05	4279608	60622704.000
01/23/2013	14.05	14.10	13.70	13.94	4623142	64185084.000
01/24/2013	13.89	14.10	13.40	13.40	4818784	66035420.000
01/25/2013	13.40	13.51	13.04	13.14	5103729	67147104.000
01/28/2013	13.15	13.38	13.08	13.38	6582999	87044656.000
01/29/2013	13.40	13.57	13.34	13.48	5159790	69369416.000
01/30/2013	13.57	13.59	13.25	13.37	3770307	50386928.000
01/31/2013	13.39	13.48	13.19	13.40	3562294	47402952.000
02/01/2013	13.36	13.55	13.20	13.45	3320382	44493264.000
02/04/2013	13.50	13.72	13.33	13.67	4257942	57502460.000
02/05/2013	13.59	13.80	13.40	13.76	3472915	47305160.000
02/06/2013	13.76	13.92	13.72	13.78	4405362	60852012.000
02/07/2013	13.74	13.83	13.58	13.70	2309123	31617666.000
02/08/2013	13.73	14.09	13.69	13.93	3091204	43013624.000
02/18/2013	14.06	14.15	13.93	13.98	3743594	52478360.000
02/19/2013	14.00	14.00	13.36	13.43	4059963	55184520.000
02/20/2013	13.45	13.64	13.38	13.62	2541659	34285204.000
02/21/2013	13.50	13.50	13.26	13.35	2698398	36064752.000
02/22/2013	13.35	13.43	13.27	13.33	2385407	31808254.000
02/25/2013	13.30	13.45	13.25	13.35	1337332	17858224.000
02/26/2013	13.30	13.30	12.90	12.92	3957864	51959264.000
02/27/2013	12.97	13.00	12.71	12.80	3541393	45412928.000
02/28/2013	12.84	13.16	12.76	13.14	2401355	31223612.000
03/01/2013	13.16	13.16	12.88	13.00	4072768	52797156.000
03/04/2013	12.85	12.85	11.87	12.08	7470866	91340568.000
03/05/2013	12.08	12.19	11.99	12.19	3552183	43018092.000
03/06/2013	12.25	12.35	12.10	12.33	3411248	41711680.000
03/07/2013	12.30	12.49	12.25	12.36	3205723	39622404.000
03/08/2013	12.36	12.45	12.17	12.21	2601110	31889270.000
03/11/2013	12.25	12.65	12.14	12.54	3819227	47593980.000
03/12/2013	12.49	12.77	12.32	12.45	3320164	41673976.000
03/13/2013	12.48	12.64	12.34	12.51	2096706	26188524.000
03/14/2013	12.52	12.60	12.29	12.31	1624664	20210886.000
03/15/2013	12.31	12.53	12.20	12.36	1784928	22096232.000
03/18/2013	12.38	12.38	12.20	12.27	1360715	16681784.000
03/19/2013	12.35	12.35	11.84	12.13	2722235	32828062.000
03/20/2013	12.08	12.51	12.01	12.49	3774335	46460544.000
03/21/2013	12.49	12.55	12.40	12.49	3008562	37536764.000
03/22/2013	12.52	12.95	12.52	12.85	5472174	70112560.000
03/25/2013	12.87	13.45	12.71	13.28	6659784	87447128.000
03/26/2013	13.15	13.30	12.92	13.19	4534247	59628616.000
03/27/2013	13.15	13.33	13.02	13.13	2843495	37405340.000
03/28/2013	13.03	13.03	12.59	12.62	3501616	44701628.000
03/29/2013	12.63	12.85	12.40	12.44	2041750	25696900.000
04/01/2013	12.39	12.63	12.36	12.47	1445899	18087636.000
04/02/2013	12.47	12.59	12.16	12.19	2527461	31145746.000
04/03/2013	12.20	12.29	12.02	12.17	1879666	22808442.000
04/08/2013	12.00	12.34	11.76	12.30	1961217	23474990.000
04/09/2013	12.20	12.43	12.20	12.34	1465470	18087448.000
04/10/2013	12.35	12.35	12.09	12.13	2325579	28279312.000
04/11/2013	12.15	12.29	11.97	12.00	1794522	21692550.000
04/12/2013	12.00	12.03	11.75	11.82	2406319	28555816.000
04/15/2013	11.76	11.80	11.35	11.46	3449539	39660128.000
04/16/2013	11.36	11.70	11.33	11.68	1626430	18793300.000
04/17/2013	11.68	11.75	11.58	11.71	1103278	12855283.000
04/18/2013	11.53	11.83	11.53	11.69	1194539	14013673.000
04/19/2013	11.69	12.04	11.69	11.98	2309408	27561838.000
04/22/2013	11.85	12.01	11.82	11.94	1163268	13867426.000
04/23/2013	11.95	11.97	11.45	11.51	1682119	19555940.000
04/24/2013	11.52	11.70	11.40	11.60	2051222	23725124.000
04/25/2013	11.60	11.60	11.36	11.40	1858557	21273246.000
04/26/2013	11.30	11.30	10.31	10.34	5642200	59482296.000
05/02/2013	10.27	10.27	9.96	10.00	3983883	40001556.000
05/03/2013	10.08	10.40	10.06	10.28	2865533	29334166.000
05/06/2013	10.30	10.59	10.22	10.47	2707589	28170238.000
05/07/2013	10.48	10.99	10.47	10.73	4038862	43533408.000
05/08/2013	10.76	10.86	10.62	10.78	2170367	23320414.000
05/09/2013	10.80	10.92	10.67	10.86	2447292	26428824.000
05/10/2013	10.88	11.04	10.80	11.04	2920808	31943772.000
05/13/2013	11.04	11.05	10.90	10.97	1751403	19168408.000
05/14/2013	10.93	10.93	10.70	10.73	1514869	16305577.000
05/15/2013	10.72	10.80	10.55	10.60	2223920	23617346.000
05/16/2013	10.62	11.66	10.60	11.66	9979958	113974088.000
05/17/2013	11.68	11.76	11.45	11.73	8771644	101992088.000
05/20/2013	11.86	12.49	11.86	12.33	9544370	117056112.000
05/21/2013	12.28	12.42	12.20	12.36	5498445	67764920.000
05/22/2013	12.34	12.48	12.18	12.42	4716084	58179412.000
05/23/2013	12.38	12.38	12.04	12.07	3799094	46242364.000
05/24/2013	12.06	12.18	11.92	12.14	3031616	36584188.000
05/27/2013	12.15	12.59	12.01	12.58	4891920	60382264.000
05/28/2013	12.48	12.67	12.28	12.41	4135606	51385136.000
05/29/2013	12.50	12.88	12.50	12.58	2693400	34203764.000
数据来源:通达信
